Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
F,0.51,0.4,125,545,261,115,1.385,6
I,0.51,0.4,125,5.575,2.615,1.195,1.525,9
I,0.51,0.38,115,5.155,215,1.135,166,8
I,515,385,125,6.115,3.175,1.265,0.15,8
M,0.52,0.4,145,7.765,3.525,1.845,185,9
I,0.52,0.38,135,5.395,2.295,133,157,8
I,0.52,0.38,125,5.545,288,1.295,167,8
F,0.52,0.46,0.15,1.019,523,1.985,254,7
I,525,0.4,0.13,6.455,325,1.245,0.17,8
I,525,0.4,0.14,601,2.625,1.285,1.835,9
M,525,405,0.12,7.555,3.755,1.555,201,9
I,525,395,0.12,608,297,1.395,1.405,8
I,0.53,0.4,125,617,279,127,0.19,8
I,535,0.39,125,599,2.595,149,169,9
I,0.54,0.42,0.14,6.665,3.125,138,1.895,10
M,545,0.39,135,7.835,4.225,1.815,156,7
M,545,0.41,0.12,793,434,1.405,0.19,9
M,545,415,0.14,0.82,4.615,127,218,9
F,0.55,415,135,8.145,427,1.855,175,8
F,0.55,0.43,0.15,0.84,395,195,223,8
M,0.55,425,0.15,8.315,411,1.765,2.165,10
M,0.56,0.43,145,8.995,464,1.775,234,9
M,0.56,445,0.16,8.965,0.42,2.175,2.215,8
F,0.56,0.44,155,6.405,336,1.765,245,8
M,0.56,415,145,852,0.43,1.885,205,8
M,565,455,0.15,9.595,4.565,2.395,0.23,9
M,565,435,0.15,0.99,5.795,1.825,206,8
F,565,0.45,175,1.1995,447,2.375,2.645,9
M,0.57,0.46,0.15,1.0375,5.415,2.035,0.25,9
F,0.57,445,145,8.775,412,217,0.22,8
I,0.57,0.44,0.15,755,3.425,0.16,224,8
F,575,0.46,145,9.945,466,229,265,7
F,575,0.45,0.16,1.068,556,214,2.575,10
M,575,435,0.14,8.455,401,191,222,9
F,575,0.47,165,869,435,197,238,9
M,575,455,135,907,4.245,197,0.26,9
I,575,435,0.13,805,3.155,2.155,245,10
M,575,445,0.17,1.0225,549,2.175,228,9
M,575,445,145,847,415,1.945,0.22,9
M,0.58,455,0.15,1.114,4.765,2.155,265,8
M,0.58,455,195,1.859,945,426,441,9
M,0.58,445,135,814,3.775,1.915,0.22,9
M,0.58,0.45,0.14,9.615,486,1.815,253,9
M,0.58,0.45,145,1.2025,547,1.975,2.295,8
F,0.58,0.45,155,0.93,385,246,265,9
M,585,0.46,145,9.335,478,1.825,235,9
M,585,465,0.16,9.555,4.595,236,265,7
M,0.59,0.47,0.15,9.955,481,232,0.24,8
F,0.6,475,0.16,1.0265,485,2.495,2.565,9
M,0.6,455,0.17,1.1915,696,2.395,0.24,8
F,0.6,465,0.15,1.1025,5.455,262,0.25,8
M,0.6,465,155,1.0165,512,2.465,225,10
F,605,0.47,165,1.1775,611,2.275,292,9
M,605,475,0.14,1.1175,555,257,274,9
M,605,0.48,0.17,1.1835,582,2.365,317,10
F,605,475,165,1.056,433,2.195,357,9
M,0.61,485,0.16,1.0145,5.315,212,2.415,8
M,0.61,485,145,1.3305,783,2.255,2.865,9
M,0.61,0.47,165,1.052,498,242,267,9
M,615,0.46,0.17,1.0565,4.815,272,0.27,10
F,615,465,0.15,923,4.615,1.825,2.415,9
F,615,475,155,1.027,447,0.25,285,9
M,0.62,0.47,135,1.0195,5.315,2.005,2.475,8
M,0.62,0.45,0.2,858,4.285,1.525,2.405,8
F,0.62,0.48,0.16,1.1125,5.635,2.445,281,8
F,625,485,175,1.3745,7.335,2.715,332,9
M,625,0.48,185,1.2065,587,0.29,286,8
M,0.63,0.47,155,1.1325,589,211,287,8
M,0.63,0.5,175,1.2645,5.635,3.065,3.425,10
F,635,495,15,1.1565,5.115,308,2.885,9
M,0.64,515,165,1.369,632,3.415,358,10
M,645,0.53,195,1.39,6.465,2.945,3.735,10
F,645,0.48,0.17,1.1345,528,254,305,10
F,0.65,0.5,0.19,1.464,6.415,339,4.245,9
M,0.65,0.5,155,1.202,565,3.135,294,11
M,655,515,0.16,1.31,553,369,345,11
F,655,0.51,175,1.415,5.885,3.725,364,10
F,0.66,0.53,185,1.346,546,2.705,476,11
M,665,525,0.16,1.363,629,279,0.34,8
I,665,0.5,0.17,1.2975,6.035,291,3.595,9
F,0.67,505,205,1.3645,6.075,3.025,353,9
F,685,0.54,215,1.7025,664,3.655,4.735,14
M,685,0.52,165,1.519,699,3.685,0.4,10
F,0.69,0.54,155,1.454,624,3.105,0.39,9
M,0.69,0.53,0.21,1.583,7.355,405,3.865,12
F,0.69,0.53,0.17,1.5535,7.945,3.485,3.695,9
M,695,0.56,185,1.74,885,3.715,4.375,10
M,0.7,565,0.18,1.751,895,3.355,446,9
M,0.7,575,0.19,2.273,1.095,418,638,12
F,0.7,525,0.19,1.6465,8.545,307,3.995,9
F,705,0.55,0.17,1.219,6.395,236,301,9
F,0.71,0.56,0.18,1.652,735,381,4.525,11
M,715,0.55,0.19,2.1945,1.0465,407,5.075,12
M,715,535,0.19,1.6755,889,313,0.42,10
F,0.72,0.58,195,2.103,1.0265,0.48,5.375,10
F,0.72,0.55,0.2,1.9965,9.035,469,5.215,10
M,0.72,565,145,1.187,691,1.945,2.685,8
M,725,505,185,1.978,1.026,4.255,4.505,12
F,0.73,575,185,1.8795,931,0.38,4.825,12
M,735,585,185,2.124,952,0.55,0.5,11
M,745,565,215,1.931,896,4.585,0.5,11
F,0.75,0.57,0.21,2.236,1.109,5.195,545,11
F,755,625,0.21,2.505,1.1965,513,6.785,11
M,755,0.58,205,2.1965,8.295,4.015,595,10
F,0.78,0.63,215,2.657,1.488,4.985,586,11
I,185,375,0.12,4.645,196,1.045,0.15,6
I,245,205,0.06,765,34,14,215,4
I,0.25,185,65,685,295,14,225,5
I,0.25,0.19,65,835,39,15,25,5
I,275,195,0.09,1.125,545,295,355,6
I,305,215,65,1.075,44,205,38,5
I,0.31,225,0.07,1.055,435,15,0.04,5
I,315,0.23,0.08,1.375,545,31,445,5
I,315,0.23,0.07,1.145,46,235,385,5
I,325,225,75,139,565,32,0.09,6
I,0.33,0.25,95,2.085,102,395,52,7
I,0.33,205,95,1.595,77,32,435,5
I,335,245,0.09,2.015,96,405,48,7
I,0.34,0.25,0.09,179,775,33,55,6
I,345,255,95,1.945,925,37,55,6
I,345,255,85,2.005,105,37,0.05,5
I,0.35,0.27,75,215,0.1,36,65,6
I,0.35,255,0.09,1.785,855,305,525,8
I,0.36,0.27,85,196,875,35,64,4
I,365,0.27,85,1.875,81,42,58,6
I,365,0.27,85,196,825,375,0.06,7
I,365,265,85,213,945,49,0.06,7
I,0.37,0.29,0.09,2.445,89,655,75,7
I,0.37,0.28,85,217,1.095,35,62,6
I,375,0.29,95,213,96,41,61,5
I,375,0.29,85,2.385,118,45,695,7
I,375,275,0.09,218,93,405,755,6
I,375,275,95,2.465,0.11,415,775,6
I,375,0.28,0.08,2.025,825,48,65,8
I,375,0.27,85,218,945,39,0.07,7
I,0.38,275,0.11,256,0.11,535,755,6
I,0.38,0.27,0.08,2.105,865,42,0.07,8
I,385,0.29,0.09,2.615,111,595,745,9
I,385,0.28,85,2.175,97,38,67,8
I,385,0.3,95,302,152,615,735,7
I,385,0.28,0.09,228,1.025,42,655,5
I,0.39,0.3,95,3.265,1.665,575,89,7
I,395,305,105,284,1.135,595,945,8
I,395,295,95,2.725,115,625,85,8
I,395,0.27,0.1,2.985,1.445,61,82,5
I,0.4,0.29,0.1,2.675,1.205,605,765,5
I,405,285,0.09,2.645,1.265,505,75,6
I,0.41,335,0.11,0.33,157,705,0.17,7
I,0.42,305,0.09,328,168,615,82,6
I,425,325,0.11,3.335,173,45,0.1,7
I,425,0.32,0.1,3.055,126,0.06,106,7
I,425,0.31,0.09,301,1.385,65,0.08,7
I,0.43,0.34,0,428,2.065,86,115,8
I,0.43,315,95,378,175,0.08,1.045,8
I,435,315,0.11,3.685,1.615,715,0.12,7
I,0.44,0.34,0.12,438,2.115,83,0.12,9
I,0.45,0.33,105,448,208,89,0.12,9
I,455,345,105,4.005,164,755,126,8
F,455,365,115,4.305,184,108,1.245,8
I,455,0.33,0.1,372,358,775,0.11,8
I,0.46,0.36,105,466,2.225,99,0.11,7
I,0.46,0.35,105,3.705,1.575,77,114,9
F,0.46,365,125,4.785,206,1.045,141,8
I,465,0.34,0.11,346,1.425,73,113,11
I,0.47,365,0.1,411,175,855,135,8
I,0.47,355,0.18,0.48,2.055,105,1.505,8
I,0.47,355,0.12,393,167,885,115,8
I,475,355,0.1,5.035,2.535,91,0.14,8
I,475,0.38,0.12,441,1.785,885,1.505,8
I,475,0.36,0.11,492,211,0.11,0.15,8
I,0.48,0.37,125,5.435,244,101,165,9
I,0.48,355,115,4.725,2.065,112,132,8
I,0.48,365,0.1,461,2.205,835,135,8
I,495,355,0.12,4.965,214,1.045,1.495,8
I,495,0.38,0.13,5.125,2.185,116,0.16,7
M,495,395,0.12,553,224,1.375,167,8
I,0.5,0.38,135,594,2.945,104,1.565,9
M,0.5,0.42,135,6.765,302,1.415,2.065,9
I,0.5,375,145,5.795,239,1.375,185,9
I,0.5,0.41,0.14,6.615,2.585,1.625,196,9
I,0.5,375,125,5.695,259,124,157,7
I,0.5,395,0.14,6.215,2.925,1.205,195,9
I,505,405,0.13,6.015,3.015,0.11,0.18,8
I,505,0.38,0.12,594,2.595,1.435,0.18,7
I,505,395,105,551,248,103,171,8
I,515,0.38,0.12,625,3.265,1.295,0.16,7
I,515,0.42,135,711,337,144,205,13
I,515,0.4,135,6.965,0.32,1.255,175,9
I,0.52,0.4,0.13,5.825,233,1.365,0.18,10
I,0.52,395,125,663,3.005,131,1.905,9
I,525,0.4,125,6.965,369,1.385,164,9
M,525,0.42,155,842,428,1.415,2.045,9
I,0.53,415,0.13,694,3.905,111,167,9
I,0.53,0.42,155,0.81,4.725,111,192,10
I,0.53,415,0.11,5.745,2.525,1.235,189,9
I,0.53,425,0.13,7.675,419,1.205,0.21,9
I,535,0.4,135,6.025,2.895,121,154,9
I,535,415,0.15,5.765,3.595,135,225,8
F,535,0.41,0.13,7.145,335,144,2.075,9
M,535,435,0.15,717,3.475,1.445,194,9
F,0.54,0.42,145,8.655,4.315,163,2.175,10
I,0.54,0.42,0.14,7.265,3.205,1.445,229,9
I,545,435,135,7.715,372,148,227,8
F,545,445,0.15,0.8,3.535,163,207,9
I,545,0.43,0.15,7.285,302,1.315,2.545,10
I,545,405,135,5.945,0.27,1.185,185,8
I,0.55,0.43,145,7.895,3.745,171,223,11
F,0.55,405,125,651,2.965,137,0.2,9
M,0.55,0.43,0.15,8.745,413,1.905,248,9
I,0.55,435,0.14,7.535,3.285,1.555,2.325,10
I,0.55,425,135,7.305,3.325,1.545,215,9
M,555,0.44,0.14,8.705,407,156,255,9
I,555,0.43,155,7.395,3.135,1.435,0.28,10
I,555,0.43,0.14,7.665,341,165,0.23,9
I,555,425,145,7.905,3.485,1.765,225,9
I,0.56,425,135,8.205,3.715,185,236,9
I,0.56,425,145,688,3.095,1.305,2.165,9
F,0.56,445,155,1.224,5.565,3.225,2.695,10
I,0.56,455,145,974,547,1.615,235,9
I,565,0.44,175,8.735,414,0.21,0.21,11
F,565,0.45,145,8.495,4.215,1.685,225,8
M,565,445,0.15,796,3.635,184,219,8
M,565,0.39,125,744,352,0.13,1.685,11
I,0.57,0.45,145,751,2.825,2.195,2.215,10
I,0.57,0.45,135,794,3.815,1.415,245,8
F,0.57,0.46,135,9.795,397,2.525,2.655,9
M,0.57,435,0.17,873,382,183,2.705,10
I,0.57,0.44,0.13,7.665,347,1.785,202,10
M,0.57,435,125,8.965,383,1.835,275,9
F,575,0.42,135,857,461,147,2.125,10
F,575,0.48,165,1.078,511,2.095,306,9
M,575,0.46,155,892,4.415,176,0.22,10
M,0.58,0.46,155,1.4395,6.715,273,2.955,10
M,0.58,455,135,7.955,405,167,204,10
F,0.58,445,0.15,858,0.4,156,253,8
M,585,465,155,9.145,4.555,1.965,235,9
M,585,0.49,185,1.171,522,2.535,335,10
I,585,475,0.16,1.0505,0.48,234,285,10
M,585,0.46,165,1.1135,5.825,2.345,274,10
M,585,0.47,165,1.409,0.8,229,295,10
M,585,475,0.15,1.065,5.315,199,2.885,10
M,585,0.45,0.18,7.995,336,1.855,237,8
I,0.59,445,135,7.715,328,1.745,0.23,9
M,0.59,0.47,0.18,1.187,5.985,227,0.31,9
M,0.59,455,155,8.855,388,188,275,10
F,595,465,0.15,0.98,4.115,196,2.255,10
F,595,465,155,1.026,4.645,112,305,12
M,0.6,475,0.17,1.1315,508,272,309,10
M,0.6,0.48,155,1.014,451,1.885,325,11
I,0.6,475,0.15,1.12,565,2.465,0.27,10
F,0.6,465,155,01.04,4.755,0.25,0.28,11
F,0.6,455,145,8.895,419,1.715,269,10
M,0.6,0.46,155,9.595,4.455,189,295,11
I,605,485,0.15,1.238,6.315,226,0.33,11
M,605,0.49,0.14,9.755,419,206,315,10
I,605,435,0.13,9.025,432,174,0.26,11
F,605,475,175,1.076,463,2.195,335,9
F,605,0.47,0.16,1.0835,5.405,2.215,275,12
M,0.61,0.45,0.15,871,407,1.835,0.25,10
M,0.61,0.48,165,1.244,6.345,257,305,12
M,0.61,475,0.17,1.0265,435,2.335,3.035,10
I,0.61,465,0.15,9.605,4.495,1.725,286,9
M,0.61,0.48,0.17,1.137,4.565,0.29,347,10
M,0.61,0.46,0.16,1,494,197,275,10
F,615,475,155,1.004,4.475,193,2.895,10
M,615,0.47,165,1.128,4.465,2.195,0.34,10
M,615,0.5,0.17,1.054,4.845,228,295,10
F,615,475,165,1.023,4.905,1.955,3.035,12
M,615,475,0.17,1.129,4.795,302,0.3,10
M,615,0.48,175,1.118,446,3.195,0.3,9
F,615,475,155,1.115,484,2.115,355,10
M,0.62,0.51,175,1.2815,5.715,2.385,0.39,10
M,0.62,495,0.18,1.2555,5.765,254,355,12
F,0.62,0.5,0.15,1.293,596,3.135,354,10
F,0.62,475,0.16,1.1295,463,2.685,0.33,10
M,625,455,0.17,1.082,4.955,2.345,315,9
F,625,505,175,1.15,5.475,256,3.045,11
F,625,515,0.16,1.264,5.715,326,321,9
F,625,0.48,155,1.2035,5.865,239,3.185,12
F,0.63,485,0.17,1.3205,5.945,345,345,9
I,0.63,505,0.18,1.272,6.025,295,315,11
M,0.63,485,145,1.062,5.065,1.785,3.365,12
I,0.63,475,145,1.0605,5.165,2.195,0.28,10
M,0.63,495,0.16,1.093,497,221,315,12
M,635,0.49,0.16,1.101,534,1.865,3.455,10
F,635,0.5,165,1.4595,705,2.645,0.39,9
F,635,495,175,1.211,707,2.725,323,9
M,635,475,0.17,1.1935,5.205,2.695,3.665,10
M,635,0.51,155,986,405,2.255,0.31,10
M,0.64,565,0.23,1.521,644,372,406,15
M,0.64,525,0.18,1.3135,4.865,2.995,4.075,10
M,645,0.51,0.16,1.1835,556,2.385,345,11
M,645,0.5,195,1.401,6.165,3.515,3.725,10
M,645,525,0.16,1.5075,7.455,245,4.325,11
F,0.65,505,165,1.16,4.785,274,349,11
F,0.65,0.59,0.22,1.662,0.77,378,435,11
M,0.65,525,175,1.5365,6.865,3.585,405,11
M,0.65,0.51,0.19,1.542,7.155,3.735,375,9
F,0.65,0.51,0.17,1.567,7.245,349,391,10
F,655,525,0.19,1.3595,564,3.215,3.985,10
M,655,535,205,1.6445,7.305,3.595,0.46,13
F,655,0.52,0.19,1.4545,0.6,3.865,383,10
M,655,0.49,175,1.3585,6.395,294,365,10
F,0.66,495,0.21,1.548,724,3.525,3.925,10
F,0.66,515,0.17,1.337,615,3.125,3.575,10
F,665,0.53,0.18,1.491,6.345,342,435,10
F,0.67,0.53,225,1.5615,0.63,487,3.725,11
F,0.67,505,175,1.0145,4.375,271,3.745,10
M,675,545,185,1.7375,876,3.135,469,13
M,685,545,205,1.7925,8.145,416,461,9
F,695,565,0.19,1.7635,7.465,399,4.975,11
F,0.7,545,0.13,1.556,6.725,374,195,12
M,705,565,515,2.21,1.1075,4.865,512,10
M,705,555,215,2.141,1.0465,383,528,11
F,705,0.57,0.18,1.5345,0.96,4.195,0.43,12
F,0.71,0.55,0.17,1.614,743,345,0.45,11
F,0.72,575,0.17,1.9335,913,389,0.51,13
M,0.72,575,215,2.173,9.515,564,5.365,12
F,725,0.6,0.2,1.737,697,3.585,595,11
F,0.73,0.58,0.19,1.7375,6.785,4.345,0.52,11
F,735,565,205,2.1275,949,0.46,565,12
F,745,0.57,215,2.25,1.1565,446,558,9
F,0.75,0.61,235,2.5085,1.232,519,612,14
F,815,0.65,0.25,2.255,8.905,0.42,7.975,14
I,0.14,105,35,14,55,25,4,3
I,0.23,165,0.06,515,19,145,36,4
I,365,265,135,2.215,105,47,605,7
I,365,255,0.08,1.985,785,345,53,5
I,0.37,0.27,95,232,1.325,41,615,6
I,375,0.28,85,3.155,187,46,67,7
I,385,0.3,0.09,247,1.225,44,675,5
I,395,295,0.09,3.025,143,665,765,5
I,0.4,0.29,0.11,329,188,455,825,6
I,0.4,0.3,0.09,2.815,1.185,61,0.08,7
I,405,0.31,95,3.425,1.785,64,855,8
I,405,0.29,0.09,2.825,112,75,815,7
I,405,0.3,105,304,1.455,61,805,6
I,0.41,0.32,95,2.905,141,63,73,5
M,415,315,115,3.895,2.015,65,103,9
I,425,0.34,105,389,2.015,905,88,6
I,0.43,0.34,105,4.405,2.385,745,1.075,6
I,0.44,0.34,105,369,164,0.08,1.015,5
M,0.44,0.32,0.12,4.565,2.435,92,1.025,8
I,0.44,365,0.11,4.465,213,89,1.135,9
M,0.45,335,125,4.475,2.165,126,0.11,6
I,455,335,135,501,274,995,1.065,7
I,0.46,355,0.11,436,1.975,96,125,8
I,0.47,345,0.14,4.615,229,1.105,116,9
I,0.47,0.35,125,4.315,0.19,1.165,1.175,6
I,0.47,355,0.12,3.685,126,835,1.365,6
M,475,0.37,125,649,347,136,142,8
I,475,365,115,459,2.175,93,1.165,7
F,475,365,115,566,281,117,1.335,7
I,0.48,0.36,125,542,2.795,1.025,147,7
I,485,0.38,0.12,4.725,2.075,1.075,147,6
M,485,0.39,85,6.435,2.945,103,198,8
M,485,0.37,0.13,526,2.485,105,1.555,6
F,495,0.38,0.12,573,2.655,1.285,144,7
M,505,385,105,5.525,239,1.245,1.555,9
F,505,0.38,135,6.855,361,1.565,161,9
I,515,395,125,556,2.695,96,0.17,8
M,515,425,145,9.365,497,181,2.185,8
I,515,0.4,125,5.625,0.25,1.245,0.17,7
M,0.52,0.4,125,559,254,139,149,8
M,525,0.4,0.14,7.205,3.685,145,1.735,8
I,0.53,0.43,0.13,7.045,346,1.415,189,9
M,0.53,0.4,125,7.575,398,151,175,8
F,545,0.41,0.14,7.405,3.565,1.775,203,9
F,0.55,0.43,0.14,0.84,375,218,1.945,8
M,0.55,425,0.16,793,343,2.035,215,9
F,0.56,0.43,0.15,8.745,453,161,0.22,8
F,0.56,435,0.15,8.715,4.755,1.835,1.835,9
M,0.57,445,0.15,9.875,504,207,249,8
M,575,465,0.15,01.08,595,2.065,238,9
M,575,0.46,165,9.155,4.005,2.465,2.385,8
F,0.58,0.46,175,1.165,0.65,2.205,3.055,9
F,0.58,435,0.14,953,475,2.165,2.095,9
M,585,455,0.15,906,4.095,0.23,2.335,8
M,0.59,0.44,0.15,8.725,387,215,245,8
F,0.59,465,0.15,1.151,613,239,2.515,9
F,0.59,0.46,145,9.905,453,2.205,275,8
F,595,455,0.16,01.04,452,2.655,288,9
M,0.6,455,155,945,4.365,2.085,0.25,8
M,0.6,465,0.2,1.259,6.405,1.985,357,9
F,605,485,165,9.515,4.535,193,2.765,11
F,605,485,0.16,1.201,417,2.875,0.38,9
F,605,515,0.17,1.289,0.6,2.945,3.315,9
F,0.61,485,0.17,1.1005,5.125,229,305,11
I,615,475,0.13,8.425,353,1.915,251,8
M,0.62,485,155,1.049,462,231,0.25,10
F,0.62,435,155,1.012,477,236,275,8
M,0.62,0.48,165,1.0725,4.815,235,312,9
M,625,0.52,175,1.4105,691,322,3.465,10
M,625,0.47,0.18,1.136,451,3.245,305,11
M,0.63,0.47,145,1.1005,0.52,0.26,276,9
F,0.63,0.5,175,1.1105,467,268,329,10
M,0.63,455,0.15,1.1315,481,2.745,305,9
M,0.63,0.48,0.15,1.271,6.605,2.425,0.31,11
F,0.63,0.49,225,1.336,6.805,259,3.245,10
F,635,505,145,1.1345,505,2.655,315,10
M,635,0.51,185,1.308,544,318,377,8
F,0.64,515,205,1.5335,6.635,3.345,4.025,9
F,645,515,175,1.546,7.035,365,415,10
M,645,0.51,155,1.539,6.405,3.585,0.43,11
F,645,505,165,1.318,0.55,3.015,335,11
F,0.65,545,175,1.5245,0.59,326,495,10
M,0.65,515,175,1.466,677,3.045,0.4,10
F,0.65,0.5,0.16,1.3825,702,304,3.195,9
M,0.65,485,0.14,1.175,475,2.435,215,8
F,655,0.54,215,1.5555,695,296,444,11
M,655,0.51,215,1.7835,8.885,4.095,4.195,11
M,0.66,505,165,1.374,589,351,345,10
F,665,515,0.18,1.389,5.945,324,395,10
M,0.67,545,0.2,1.7025,833,374,0.41,11
M,0.67,0.51,175,1.5265,651,4.475,345,10
M,0.67,0.5,0.19,1.519,616,388,415,10
F,0.68,0.5,185,1.741,7.665,3.255,4.685,12
M,0.68,515,0.17,1.6115,8.415,306,395,11
M,0.69,525,0.2,1.7825,9.165,3.325,461,12
F,0.7,0.55,0.17,1.684,7.535,3.265,0.32,11
M,0.7,555,0.2,1.858,0.73,3.665,595,11
M,705,0.56,165,1.675,797,4.095,388,10
M,0.72,565,0.2,2.1055,1.017,363,494,12
M,725,575,0.24,2.21,1.351,413,5.015,13
M,0.74,0.57,0.18,1.8725,9.115,427,446,10
M,0.75,0.55,0.18,1.893,942,397,445,11
I,0.21,0.17,45,475,19,11,13,5
I,285,0.21,55,101,415,17,335,5
I,295,215,0.07,121,47,155,405,6
I,0.3,0.23,85,117,0.05,175,415,6
I,305,225,0.09,1.465,63,34,415,6
I,335,255,0.08,168,79,355,0.05,5
I,0.35,0.26,75,0.18,0.09,245,55,5
I,355,0.27,75,1.775,79,315,54,6
I,355,0.26,0.09,1.985,715,495,58,7
I,0.36,0.27,95,0.2,73,56,61,8
I,0.36,275,75,2.205,985,44,66,7
I,0.36,265,75,1.845,83,365,55,7
I,365,0.27,85,2.225,935,525,66,7
I,0.37,0.27,95,2.175,97,46,65,6
I,375,0.28,0.08,2.165,935,925,0.07,7
I,0.38,285,95,243,895,665,75,7
I,0.38,0.29,0.1,237,108,395,82,6
I,385,0.29,0.09,2.365,0.1,505,76,8
I,385,0.28,95,257,119,59,0.07,7
I,385,0.3,0.09,308,1.525,56,835,8
I,0.39,0.3,0.09,252,1.065,53,0.08,7
I,0.39,285,0.1,281,1.275,62,77,7
I,0.39,0.29,0.1,2.225,95,465,73,7
I,0.41,0.3,0.09,304,129,71,955,8
I,0.41,0.3,0.09,0.28,141,575,75,8
I,415,325,0.1,313,139,625,965,7
I,425,325,0.11,317,135,48,0.09,8
I,425,315,0.08,303,131,585,95,7
I,435,335,0.1,3.295,129,0.07,0.11,7
I,435,325,0.11,367,1.595,0.08,105,6
I,0.45,0.34,95,3.245,1.385,64,105,8
I,0.45,335,0.11,4.195,181,85,1.345,7
I,455,0.36,115,457,2.085,855,147,10
I,0.46,0.35,0.11,0.4,176,83,1.205,7
I,0.46,355,0.11,4.255,2.015,81,0.13,7
I,465,0.37,0.12,4.365,188,815,147,9
I,465,345,0.11,393,1.825,735,0.12,8
I,0.47,355,125,499,0.21,985,155,8
I,475,0.36,145,6.325,2.825,137,0.19,8
M,475,0.36,0.1,4.285,1.965,99,112,7
I,475,0.36,125,4.905,205,1.305,125,8
I,0.48,0.37,125,474,179,1.035,175,9
I,0.48,0.37,0.12,536,251,114,0.15,8
M,0.48,355,0.16,464,221,106,239,8
I,485,375,0.13,6.025,2.935,1.285,0.16,7
I,0.49,375,115,4.615,204,945,143,8
I,0.49,0.4,135,624,3.035,1.285,169,8
I,495,0.37,125,4.715,2.075,91,0.15,8
I,495,0.4,105,602,2.505,1.265,0.19,8
I,0.5,0.4,0.12,616,261,143,1.935,8
I,0.5,0.39,0.12,5.955,2.455,147,173,8
I,0.5,375,0.14,559,2.375,135,169,9
I,0.51,395,0.13,6.025,281,143,162,7
F,515,375,0.11,6.065,3.005,131,0.15,6
I,515,0.36,125,4.725,1.815,125,138,9
I,515,0.35,105,4.745,213,123,1.275,10
I,515,395,125,6.635,0.32,0.14,0.17,8
I,515,0.39,125,5.705,238,1.265,185,8
I,0.52,0.41,145,646,2.965,1.595,165,9
I,0.52,0.39,0.13,5.545,2.355,1.095,1.895,7
M,525,415,145,845,3.525,1.635,2.875,8
I,525,0.39,0.12,664,3.115,147,178,9
I,525,0.38,135,615,261,159,175,8
I,525,0.4,0.14,654,305,0.16,169,7
M,525,0.4,155,707,282,1.605,225,9
I,0.53,0.42,0.12,5.965,2.555,141,177,7
I,0.53,0.43,135,6.255,245,1.455,2.135,10
I,0.53,0.4,145,555,1.935,1.305,195,9
I,0.53,0.42,0.13,8.365,3.745,167,249,11
I,535,0.4,0.13,657,2.835,162,175,7
I,0.54,0.43,0.17,836,3.725,1.815,0.24,9
I,0.54,425,0.14,742,0.32,1.395,0.25,9
I,0.54,0.43,0.14,8.195,3.935,1.725,2.295,9
M,0.54,455,0.14,972,419,255,269,10
I,0.54,0.42,0.14,6.275,2.505,1.175,235,9
I,0.54,425,0.13,7.205,2.955,169,225,10
I,0.54,425,135,686,3.475,1.545,213,8
I,545,0.4,0.13,686,3.285,1.455,0.18,9
I,545,375,0.12,543,2.375,1.155,1.725,8
I,545,0.42,125,717,358,112,0.22,8
M,0.55,435,0.14,7.625,327,1.685,259,10
I,0.55,425,0.15,639,269,1.345,217,9
I,0.55,0.42,135,816,3.995,1.485,0.23,12
I,0.55,415,145,7.815,373,0.16,2.215,8
I,0.55,425,0.15,7.665,339,176,0.21,8
I,555,395,0.13,5.585,222,1.245,0.17,9
I,555,435,0.14,765,3.945,0.15,206,8
I,555,0.46,145,9.005,3.845,158,2.765,11
I,0.56,445,0.15,8.225,3.685,187,236,10
I,0.56,0.44,0.13,7.235,349,149,0.2,8
M,0.56,425,135,849,3.265,221,2.645,10
I,565,0.42,155,743,0.31,186,231,9
F,565,0.44,0.15,863,435,149,0.27,9
M,565,0.44,125,802,3.595,1.825,215,9
M,565,0.43,0.15,831,4.245,1.735,219,10
F,0.57,0.45,135,7.805,3.345,185,0.21,8
M,0.57,0.45,0.14,795,3.385,148,245,9
I,0.57,435,0.17,848,0.4,166,0.25,9
I,0.57,0.43,145,833,354,144,2.815,10
I,0.57,445,155,867,3.705,1.705,0.28,9
I,0.57,445,145,7.405,306,172,1.825,12
M,575,455,165,867,3.765,1.805,268,8
I,575,425,135,7.965,364,196,239,10
F,575,0.47,155,1.116,509,238,0.34,10
I,575,0.45,125,0.78,3.275,188,235,9
M,575,0.47,185,985,3.745,2.175,355,10
F,575,465,195,9.965,417,247,0.47,8
I,575,445,0.17,8.015,3.475,1.465,0.25,9
I,575,0.45,135,807,3.615,176,254,10
F,575,435,0.15,1.0305,4.605,218,0.36,8
M,575,445,0.16,839,4.005,198,239,9
M,575,0.44,0.16,9.615,483,166,275,13
F,0.58,435,0.15,834,428,1.515,0.23,8
M,0.58,0.46,155,1.0335,469,2.225,295,10
M,0.58,0.43,0.13,798,365,173,2.285,10
I,0.58,445,125,7.095,303,1.405,235,9
F,585,445,0.14,913,4.305,2.205,253,10
M,0.59,0.49,165,1.207,559,235,309,10
I,0.59,0.45,145,1.022,428,268,265,10
I,0.59,0.46,145,9.015,419,1.785,0.26,11
F,595,435,0.15,0.9,4.175,0.17,265,8
M,595,0.45,0.14,838,3.965,194,217,10
M,595,0.45,145,959,463,2.065,2.535,10
